source,inicio,sensor,setpoint,ox_inicio,minutos_hasta_setpoint,grupo
POX28,2026-04-23 15:07:49.860,7,16.5,6.011981,18.000666666666667,4comp
POX28,2026-04-23 16:03:49.984,7,16.5,6.528211,493.0182833333334,4comp
POX28,2026-04-24 18:58:53.601,7,6.5,6.293019,2.0000833333333334,4comp
POX28,2026-04-24 22:53:54.126,7,6.5,6.157993,27.001016666666665,4comp
POX28,2026-04-24 23:53:54.262,7,6.5,6.48742,6.000216666666666,4comp
POX28,2026-04-25 00:18:54.318,7,6.5,6.429977,3.0001,4comp
POX28,2026-04-25 00:43:54.374,7,6.5,6.491288,7.000266666666667,4comp
POX28,2026-04-25 01:43:54.509,7,6.5,6.238912,43.00163333333333,4comp
POX28,2026-04-25 06:18:55.130,7,6.5,6.440613,2.0000833333333334,4comp
POX28,2026-04-25 10:08:55.647,7,6.5,6.363673,1.0000333333333333,4comp
POX28,2026-04-25 16:13:56.463,7,6.5,6.241473,138.005,4comp
POX28,2026-04-25 23:29:57.425,7,6.5,6.357008,41.001533333333334,4comp
POX28,2026-04-26 05:49:58.282,7,6.5,6.360708,3.0001166666666665,4comp
POX28,2026-04-26 17:14:59.823,7,6.5,6.36868,20.000766666666667,4comp
POX28,2026-04-27 02:48:01.117,7,6.5,6.497216,2.0000833333333334,4comp
POX28,2026-04-27 04:13:01.309,7,6.5,6.494793,1.0000333333333333,4comp
POX28,2026-04-27 10:13:02.120,7,6.5,6.370438,30.001116666666668,4comp
POX28,2026-04-27 11:53:02.345,7,6.5,6.475751,13.000499999999999,4comp
POX28,2026-04-27 12:48:02.470,7,6.5,6.340751,10.000366666666668,4comp
POX28,2026-04-27 15:03:02.774,7,6.5,6.480683,1.00005,4comp
POX28,2026-04-27 17:08:03.057,7,6.5,6.323718,8.0003,4comp
POX28,2026-04-27 18:08:03.192,7,6.5,6.441525,6.000233333333333,4comp
POX28,2026-04-29 22:38:21.374,7,6.5,6.36633,6.000216666666666,4comp
POX28,2026-04-30 03:53:22.085,7,6.5,6.455546,19.0007,4comp
POX28,2026-04-30 15:33:23.663,7,6.5,6.192246,15.000566666666666,4comp
POX28,2026-05-01 15:49:26.939,7,6.5,6.437456,18.00068333333333,4comp
POX28,2026-05-01 16:59:27.097,7,6.5,6.283784,9.000333333333334,4comp
POX28,2026-05-01 17:24:27.153,7,6.5,6.4621,8.0003,4comp
POX28,2026-05-01 17:49:27.209,7,6.5,6.389079,16.000616666666666,4comp
POX28,2026-05-01 23:59:28.043,7,6.5,6.361968,18.00068333333333,4comp
POX28,2026-05-02 19:15:30.647,7,6.5,6.269406,31.001166666666666,4comp
POX28,2026-05-02 23:48:31.262,7,6.5,6.317752,19.000716666666666,4comp
POX28,2026-05-03 01:43:31.520,7,6.5,6.379636,5.0002,4comp
POX28,2026-05-03 05:08:31.983,7,6.5,6.279888,81.00306666666667,4comp
POX28,2026-05-03 07:13:32.266,7,6.5,6.429517,1.0000333333333333,4comp
POX28,2026-05-03 09:39:32.596,7,6.5,6.36487,32.0012,4comp
POX28,2026-05-03 11:19:32.822,7,6.5,6.437784,16.0006,4comp
POX28,2026-05-03 14:14:33.217,7,6.5,6.401176,142.00533333333334,4comp
POX28,2026-05-03 17:29:33.656,7,6.5,6.398092,56.00208333333333,4comp
POX28,2026-05-03 21:04:34.139,7,6.5,6.492821,4.00015,4comp
POX28,2026-05-05 05:45:38.555,7,6.5,6.492918,16.0006,4comp
POX28,2026-05-07 11:55:45.815,7,6.5,6.34397,28.001050000000003,4comp
POX28,2026-05-07 12:55:45.951,7,6.5,6.248641,16.0006,4comp
POX28,2026-05-07 15:50:46.344,7,6.5,6.129913,18.00068333333333,4comp
POX28,2026-05-09 18:17:53.167,7,6.5,6.456255,1.0000333333333333,4comp
POX28,2026-05-10 05:47:54.720,7,6.5,6.194046,22.000816666666665,4comp
POX28,2026-05-10 07:37:54.967,7,6.5,6.433334,3.0001166666666665,4comp
POX28,2026-05-11 10:08:58.558,7,6.5,6.255965,23.000866666666663,4comp
POX28,2026-05-11 10:53:58.659,7,6.5,6.422375,30.001133333333332,4comp
POX28,2026-05-11 11:38:58.761,7,6.5,6.216551,23.000866666666663,4comp
POX28,2026-05-11 13:48:59.054,7,6.5,6.486033,25.000933333333332,4comp
POX28,2026-05-13 11:51:05.263,7,6.5,5.84258,151.00561666666667,4comp
POX28,2026-05-18 16:28:22.047,7,6.5,6.17912,68.0025,4comp
POX28,2026-05-19 11:09:24.548,7,6.5,5.253833,124.00465000000001,4comp
POX28,2026-05-20 19:40:28.803,7,6.5,6.464606,18.00065,4comp
POX28,2026-05-21 09:15:30.568,7,6.5,6.385813,7.000249999999999,4comp
POX28,2026-05-23 22:27:38.733,7,6.5,6.084691,58.00218333333333,4comp
POX28,2026-05-24 10:13:40.328,7,6.5,6.194528,13.000499999999999,4comp
POX28,2026-05-24 22:13:41.952,7,6.5,5.879389,23.000866666666663,4comp
POX28,2026-05-24 23:18:42.099,7,6.5,5.774154,93.00348333333334,4comp
POX29,2026-02-01 00:00:11.239,7,6.5,6.257874,14.000216666666667,4comp
POX29,2026-02-02 18:40:14.300,7,16.5,6.250584,37.0008,4comp
POX29,2026-02-02 20:50:14.465,7,16.5,7.23156,0.0,4comp
POX29,2026-02-03 09:46:15.443,7,16.5,7.081158,0.0,4comp
POX29,2026-02-03 18:11:16.015,7,16.5,6.533971,317.0060833333334,4comp
POX29,2026-02-04 00:36:16.464,7,16.5,7.577543,650.0142500000001,4comp
POX29,2026-02-04 20:52:18.044,7,16.5,6.329993,24.000533333333333,4comp
POX29,2026-02-04 22:12:18.152,7,16.5,6.73783,0.0,4comp
POX29,2026-02-04 23:57:18.300,7,16.5,6.701415,0.0,4comp
POX29,2026-02-05 06:52:18.891,7,16.5,6.573053,0.0,4comp
POX29,2026-02-05 08:58:19.069,7,16.5,6.712626,,4comp
POX29,2026-02-06 13:34:21.319,7,16.5,6.493441,2.000033333333333,4comp
POX29,2026-02-07 18:16:23.444,7,16.5,5.999627,1331.0239166666665,4comp
POX29,2026-02-07 20:26:23.532,7,16.5,5.378383,1201.02245,4comp
POX29,2026-02-08 09:11:24.376,7,6.5,4.823364,436.00838333333337,4comp
POX29,2026-02-08 16:48:24.899,7,6.5,6.1567,30.0005,4comp
POX29,2026-02-10 11:47:28.314,7,16.5,6.395495,22.000566666666668,4comp
POX29,2026-02-10 12:57:28.419,7,16.5,6.589931,0.0,4comp
POX29,2026-02-10 14:07:28.522,7,16.5,7.085213,0.0,4comp
POX29,2026-02-10 15:32:28.648,7,16.5,6.460434,87.00213333333333,4comp
POX29,2026-02-10 17:31:28.823,7,16.5,7.042257,10.000233333333334,4comp
POX29,2026-02-10 18:36:28.918,7,16.5,7.03362,0.0,4comp
POX29,2026-02-10 19:01:28.954,7,16.5,6.647151,0.0,4comp
POX29,2026-02-10 19:56:29.036,7,16.5,6.899192,0.0,4comp
POX29,2026-02-10 21:16:29.156,7,16.5,7.275874,,4comp
POX29,2026-02-12 11:32:32.498,7,16.5,7.17137,,4comp
POX29,2026-02-17 09:02:41.583,7,16.5,5.781034,277.0064,4comp
POX29,2026-02-17 15:02:42.084,7,16.5,6.453389,1.0000166666666666,4comp
POX29,2026-02-17 15:52:42.154,7,16.5,6.554702,0.0,4comp
POX29,2026-02-18 09:32:43.609,7,16.5,6.416719,18.000433333333334,4comp
POX29,2026-02-18 10:48:43.720,7,16.5,6.484219,23.000566666666668,4comp
POX29,2026-02-18 11:33:43.786,7,16.5,7.005028,0.0,4comp
POX29,2026-02-18 12:33:43.873,7,16.5,6.618809,0.0,4comp
POX29,2026-02-18 14:13:44.016,7,16.5,6.446767,16.000383333333335,4comp
POX29,2026-02-18 16:53:44.242,7,16.5,6.423059,10.000216666666667,4comp
POX29,2026-02-18 19:13:44.435,7,16.5,6.346114,8.000183333333334,4comp
POX29,2026-02-19 09:53:45.623,7,16.5,6.590739,0.0,4comp
POX29,2026-02-19 20:09:46.432,7,6.5,6.253495,740.0158833333334,4comp
POX29,2026-02-20 00:10:46.753,7,6.5,5.988217,499.01053333333334,4comp
POX29,2026-02-20 09:16:47.443,7,6.5,6.470691,7.000133333333333,4comp
POX29,2026-02-21 10:14:49.139,7,6.5,6.249897,2.000033333333333,4comp
POX29,2026-02-21 13:09:49.359,7,6.5,6.338639,16.000333333333334,4comp
POX29,2026-02-21 15:39:49.538,7,6.5,6.220112,94.00163333333333,4comp
POX29,2026-02-21 20:51:49.831,7,6.5,6.247506,239.004,4comp
POX29,2026-02-22 09:59:50.690,7,6.5,6.13148,50.001,4comp
POX29,2026-02-22 10:59:50.762,7,6.5,6.074492,13.00025,4comp
POX29,2026-02-22 11:22:50.789,7,6.5,6.178391,14.000266666666667,4comp
POX29,2026-02-22 11:47:50.818,7,6.5,5.967987,57.00106666666667,4comp
POX29,2026-02-22 15:29:51.051,7,6.5,6.363623,7.0001,4comp
POX29,2026-02-22 17:12:51.141,7,6.5,6.228213,77.00105,4comp
POX29,2026-02-22 20:10:51.288,7,6.5,6.033242,217.00296666666665,4comp
POX29,2026-02-24 03:36:53.468,7,6.5,6.310862,45.001099999999994,4comp
POX29,2026-02-24 05:06:53.600,7,6.5,6.324761,11.000266666666667,4comp
POX29,2026-02-24 06:11:53.695,7,6.5,6.457078,11.000266666666667,4comp
POX29,2026-02-24 07:36:53.821,7,6.5,6.350178,7.000166666666667,4comp
POX29,2026-02-24 08:21:53.888,7,6.5,6.482473,1.0000166666666666,4comp
POX29,2026-02-24 09:06:53.955,7,6.5,6.229318,15.000366666666668,4comp
POX29,2026-02-25 01:52:55.266,7,6.5,6.14328,15.00035,4comp
POX29,2026-03-01 08:21:02.772,7,6.5,6.458718,4.0001,4comp
POX29,2026-03-01 18:52:03.618,7,6.5,6.332766,8.000183333333334,4comp
POX29,2026-03-02 14:42:05.298,7,6.5,6.422889,4.0001,4comp
POX29,2026-03-02 15:32:05.372,7,6.5,6.369334,5.000116666666667,4comp
POX29,2026-03-02 19:17:05.690,7,6.5,6.462849,5.000116666666667,4comp
POX29,2026-03-03 00:48:06.152,7,6.5,6.181622,46.001083333333334,4comp
POX29,2026-03-03 05:48:06.577,7,6.5,6.477322,1.0000166666666666,4comp
POX29,2026-03-03 12:03:07.124,7,6.5,6.455914,10.00025,4comp
POX29,2026-03-03 18:18:07.662,7,6.5,6.455377,20.000466666666668,4comp
POX29,2026-03-03 23:23:08.110,7,6.5,6.340857,14.000333333333334,4comp
POX29,2026-03-04 12:54:09.323,7,6.5,6.447459,21.0005,4comp
POX29,2026-03-04 15:54:09.574,7,6.5,6.447596,15.00035,4comp
POX29,2026-03-04 18:14:09.770,7,6.5,6.118967,8.000183333333334,4comp
POX29,2026-03-05 05:09:10.717,7,6.5,6.42371,29.000733333333336,4comp
POX29,2026-03-05 07:54:10.965,7,6.5,6.307482,17.000433333333334,4comp
POX29,2026-03-05 15:24:11.618,7,6.5,5.766572,105.00206666666666,4comp
POX29,2026-03-06 15:58:13.556,7,6.5,6.16804,70.00108333333333,4comp
POX29,2026-03-09 19:36:19.105,7,6.5,6.489699,1.0000166666666666,4comp
POX29,2026-03-09 20:01:19.136,7,6.5,6.466065,91.00189999999999,4comp
POX29,2026-03-12 22:48:24.470,7,6.5,6.441143,4.0001,4comp
POX29,2026-03-12 23:43:24.546,7,6.5,6.429795,8.0002,4comp
POX29,2026-03-13 10:16:25.471,7,16.5,6.865166,0.0,4comp
POX29,2026-03-14 08:47:27.377,7,16.5,6.131486,24.000583333333335,4comp
POX29,2026-03-15 19:49:30.352,7,6.5,6.04669,736.0179333333333,4comp
POX29,2026-03-17 23:25:34.967,7,6.5,5.884132,16.000383333333335,4comp
POX29,2026-03-18 03:30:35.334,7,6.5,6.458742,24.000600000000002,4comp
POX29,2026-03-18 04:15:35.402,7,6.5,6.32552,10.00025,4comp
POX29,2026-03-18 10:15:35.939,7,6.5,6.172853,11.000283333333334,4comp
POX29,2026-03-18 15:45:36.415,7,6.5,6.417463,0.0,4comp
POX29,2026-03-18 17:07:36.533,7,6.5,6.411634,0.0,4comp
POX29,2026-03-18 21:04:36.864,7,6.5,6.129561,9.000216666666667,4comp
POX29,2026-03-19 04:59:37.556,7,6.5,6.278575,18.000433333333334,4comp
POX29,2026-03-21 10:47:42.192,7,6.5,4.867097,378.00925,4comp
POX29,2026-03-21 17:32:09.690,7,6.5,5.973551,331.0082,4comp
POX29,2026-03-28 10:43:29.940,7,16.5,6.901528,0.0,4comp
POX29,2026-03-28 19:58:30.611,7,16.5,6.478467,743.0156833333333,4comp
POX29,2026-04-04 18:58:43.803,7,6.5,5.661042,20.0004,4comp
POX29,2026-04-07 11:46:49.249,7,16.5,4.772021,,4comp
POX29,2026-04-08 11:01:51.222,7,16.5,6.164762,,4comp
POX29,2026-04-11 10:28:57.269,7,6.5,6.36307,14.000300000000001,4comp
POX29,2026-04-12 15:39:59.782,7,6.5,6.36279,10.000233333333334,4comp
POX29,2026-04-12 18:12:00.001,7,6.5,6.208331,25.000600000000002,4comp
POX29,2026-04-19 09:15:14.054,7,6.5,5.906671,317.0077,4comp
POX29,2026-04-21 16:35:18.924,7,6.5,5.483689,129.0032,4comp
POX29,2026-04-23 19:45:23.439,7,6.5,6.485128,6.0001500000000005,4comp
POX29,2026-04-24 00:06:23.836,7,6.5,6.4586,1.0000333333333333,4comp
POX29,2026-04-27 09:20:31.289,7,16.5,9.676198,,4comp
POX29,2026-04-28 09:25:33.403,7,16.5,5.340582,1422.0352333333333,4comp
POX29,2026-04-30 17:07:38.430,7,16.5,6.743756,0.0,4comp
POX29,2026-04-30 17:52:38.499,7,16.5,6.529737,0.0,4comp
POX29,2026-04-30 22:38:38.933,7,16.5,7.496373,0.0,4comp
POX29,2026-05-01 02:48:39.314,7,16.5,7.514976,0.0,4comp
POX29,2026-05-01 06:08:39.622,7,16.5,6.980417,0.0,4comp
POX29,2026-05-01 06:38:39.668,7,16.5,6.711128,0.0,4comp
POX29,2026-05-02 11:41:42.328,7,16.5,5.717492,,4comp
POX29,2026-05-12 09:56:04.030,7,6.5,5.390332,347.00871666666666,4comp
POX29,2026-05-12 16:07:04.587,7,6.5,5.680259,34.000816666666665,4comp
POX29,2026-05-12 16:55:04.655,7,6.5,5.258977,11.000266666666667,4comp
POX29,2026-05-12 17:18:04.687,7,6.5,5.329949,34.0008,4comp
POX29,2026-05-12 18:15:04.768,7,6.5,5.098646,1165.0298,4comp
POX29,2026-05-16 17:15:13.459,7,6.5,6.124661,,4comp
POX30,2026-04-11 19:13:25.922,7,10.0,0.0,,4comp
POX31,2026-02-02 10:09:19.050,7,6.0,5.844402,16.000633333333333,4comp
POX31,2026-02-03 08:13:21.981,7,6.0,5.597599,46.00176666666667,4comp
POX31,2026-02-05 08:37:25.741,7,6.0,5.911937,41.0016,4comp
POX31,2026-02-16 18:40:26.454,7,5.0,4.95785,6.000233333333333,4comp
POX31,2026-02-20 00:57:37.312,7,5.0,4.849878,8.0003,4comp
POX31,2026-02-20 01:37:37.403,7,5.0,4.916362,9.000333333333334,4comp
POX31,2026-02-20 02:02:37.460,7,5.0,4.996016,1.0000333333333333,4comp
POX31,2026-03-07 20:02:34.594,7,5.0,4.93265,13.000516666666666,4comp
POX31,2026-03-09 14:54:40.569,7,5.0,4.957135,12.000466666666666,4comp
POX31,2026-03-09 16:55:40.853,7,5.0,4.993084,15.000583333333333,4comp
POX31,2026-03-09 20:52:41.400,7,5.0,4.94957,14.000533333333333,4comp
POX31,2026-03-10 01:19:42.008,7,5.0,4.972566,13.000483333333333,4comp
POX31,2026-03-10 12:34:43.551,7,5.0,4.996812,2.0000666666666667,4comp
POX31,2026-03-10 22:04:44.811,7,5.0,4.967964,32.00123333333333,4comp
POX31,2026-03-10 22:16:44.839,7,5.0,4.83869,20.000766666666667,4comp
POX31,2026-03-10 22:30:44.871,7,5.0,4.92224,6.000233333333333,4comp
POX31,2026-03-11 12:57:46.876,7,5.0,4.918701,3.0001166666666665,4comp
POX31,2026-03-18 13:01:10.596,7,5.0,4.922275,15.000583333333333,4comp
POX31,2026-03-20 07:48:16.615,7,5.0,4.995519,27.001050000000003,4comp
POX31,2026-03-20 23:48:11.045,7,5.0,4.942716,29.001133333333332,4comp
POX31,2026-03-21 00:53:11.199,7,5.0,4.977193,6.000233333333333,4comp
POX31,2026-03-21 04:28:11.708,7,5.0,4.957438,93.00366666666667,4comp
POX31,2026-03-22 18:45:17.151,7,5.0,4.977066,68.00265,4comp
POX31,2026-03-23 00:46:17.998,7,5.0,4.940305,46.0018,4comp
POX31,2026-03-24 19:37:24.105,7,5.0,4.893032,3.0001166666666665,4comp
POX31,2026-03-25 13:18:26.618,7,5.0,4.968122,25.000983333333334,4comp
POX31,2026-03-25 17:43:27.244,7,5.0,4.973196,16.000633333333333,4comp
POX31,2026-03-25 20:03:27.574,7,5.0,4.992273,1.0000333333333333,4comp
POX31,2026-03-26 01:08:28.291,7,5.0,4.99135,1.00005,4comp
POX31,2026-03-26 03:53:28.681,7,5.0,4.843815,36.001416666666664,4comp
POX31,2026-03-26 09:28:29.473,7,5.0,4.990532,17.000683333333335,4comp
POX31,2026-03-27 18:34:34.145,7,5.0,4.933045,105.00410000000001,4comp
POX31,2026-03-28 14:45:36.986,7,5.0,4.797483,5.000183333333334,4comp
POX31,2026-03-28 15:20:37.068,7,5.0,4.97153,1.0000333333333333,4comp
POX31,2026-03-28 18:15:37.477,7,5.0,4.995204,11.000433333333332,4comp
POX31,2026-04-01 02:20:48.751,7,5.0,4.921494,12.000483333333333,4comp
POX31,2026-04-01 07:40:49.505,7,5.0,4.991097,38.0015,4comp
POX31,2026-04-01 09:35:49.776,7,5.0,4.990922,2.0000833333333334,4comp
POX31,2026-04-01 15:40:50.633,7,5.0,4.953915,56.0022,4comp
POX31,2026-04-01 22:15:51.562,7,5.0,4.923559,37.00145,4comp
POX31,2026-04-02 04:41:52.474,7,5.0,4.984531,1.0000333333333333,4comp
POX31,2026-04-02 13:36:53.740,7,5.0,4.982614,1.0000333333333333,4comp
POX31,2026-04-04 11:06:00.213,7,5.0,4.995002,93.00366666666667,4comp
POX31,2026-04-04 16:24:00.960,7,5.0,4.982353,1.0000333333333333,4comp
POX31,2026-04-04 19:54:01.455,7,5.0,4.938927,21.000816666666665,4comp
POX31,2026-04-04 23:14:57.205,7,5.0,4.961929,7.000283333333333,4comp
POX31,2026-04-05 01:59:57.595,7,5.0,4.957254,13.000516666666666,4comp
POX31,2026-04-05 07:54:58.437,7,5.0,4.795674,15.000583333333333,4comp
POX31,2026-04-05 08:19:58.496,7,5.0,4.953061,1.00005,4comp
POX31,2026-04-05 12:57:59.152,7,5.0,4.962563,25.000966666666667,4comp
POX31,2026-04-05 15:57:59.565,7,5.0,4.935833,12.00045,4comp
POX31,2026-04-05 21:38:00.347,7,5.0,4.990995,1.0000333333333333,4comp
POX31,2026-04-06 19:38:03.435,7,5.0,4.828701,79.00305,4comp
POX31,2026-04-06 21:29:03.692,7,5.0,4.901455,15.000583333333333,4comp
POX31,2026-04-07 09:45:05.435,7,12.0,4.821634,5.0002,4comp
POX31,2026-04-07 10:34:05.552,7,12.0,5.015257,736.0284833333334,4comp
POX31,2026-04-20 16:13:50.765,7,5.0,4.894609,13.000516666666666,4comp
POX31,2026-04-20 16:38:50.824,7,5.0,4.758767,31.001233333333335,4comp
POX31,2026-04-20 23:28:51.797,7,5.0,4.937141,54.00213333333333,4comp
POX31,2026-04-21 04:08:52.461,7,5.0,4.970349,4.000166666666667,4comp
POX31,2026-04-21 21:09:54.884,7,5.0,4.937109,3.0001166666666665,4comp
POX31,2026-04-24 02:02:02.423,7,5.0,4.994276,4.00015,4comp
POX31,2026-04-24 22:38:05.366,7,5.0,4.981713,2.0000833333333334,4comp
POX31,2026-04-27 16:30:14.748,7,5.0,4.967042,1.0000333333333333,4comp
POX31,2026-04-28 01:40:16.055,7,5.0,4.995502,4.000166666666667,4comp
POX31,2026-04-28 02:15:16.139,7,5.0,4.999424,1.0000333333333333,4comp
POX31,2026-04-28 03:35:16.329,7,5.0,4.99947,1.0000333333333333,4comp
POX31,2026-04-30 03:47:23.214,7,5.0,4.969001,14.000566666666666,4comp
POX31,2026-04-30 15:07:24.836,7,5.0,4.968032,8.000316666666667,4comp
POX31,2026-05-02 14:34:31.583,7,5.0,4.973627,3.0001166666666665,4comp
POX31,2026-05-05 17:31:42.297,7,5.0,4.911345,3.0001166666666665,4comp
POX31,2026-05-05 18:36:42.452,7,5.0,4.951838,13.000516666666666,4comp
POX31,2026-05-08 14:22:52.124,7,5.0,4.961949,1.0000333333333333,4comp
POX31,2026-05-08 16:32:52.435,7,5.0,4.912352,2.0000666666666667,4comp
POX31,2026-05-09 12:37:55.272,7,5.0,4.910137,2.0000666666666667,4comp
POX31,2026-05-10 00:33:56.980,7,5.0,4.986854,2.0000833333333334,4comp
POX31,2026-05-10 12:49:58.737,7,5.0,4.659149,11.000433333333332,4comp
POX31,2026-05-11 15:56:02.609,7,5.0,4.924609,4.000166666666667,4comp
POX32,2026-02-01 00:00:18.643,7,7.5,6.521993,165.0040666666667,4comp
POX32,2026-02-01 04:48:19.074,7,7.5,7.451885,8.000216666666667,4comp
POX32,2026-02-01 17:03:20.127,7,7.5,7.401114,18.000433333333334,4comp
POX32,2026-02-01 18:41:20.269,7,7.5,6.801632,526.0139833333334,4comp
POX32,2026-02-02 03:48:21.143,7,7.5,7.334771,21.000566666666668,4comp
POX32,2026-02-02 17:34:22.487,7,7.5,7.194296,,4comp
POX32,2026-02-04 17:57:27.155,7,6.5,6.384251,3.0000666666666667,4comp
POX32,2026-02-05 10:28:28.790,7,6.5,6.401452,182.0049,4comp
POX32,2026-02-07 14:22:33.764,7,6.0,5.920636,54.001333333333335,4comp
POX32,2026-02-12 09:35:44.959,7,6.0,3.017683,399.01098333333334,4comp
POX32,2026-02-13 11:58:47.617,7,6.0,4.434821,319.00818333333336,4comp
POX33,2026-03-02 15:08:41.542,7,5.0,0.0,,4comp
POX33,2026-03-04 09:55:20.591,7,5.5,0.0,314.36154999999997,4comp
POX33,2026-03-04 11:23:20.765,7,5.5,0.0,226.35865,4comp
POX33,2026-03-06 03:09:46.486,7,5.5,5.358484,1.0000333333333333,4comp
POX33,2026-03-07 06:56:48.750,7,6.0,5.859308,0.0,4comp
POX33,2026-03-07 08:41:48.950,7,6.0,5.55265,0.0,4comp
POX33,2026-03-07 09:49:49.078,7,6.0,5.759981,0.0,4comp
POX33,2026-03-07 17:58:49.988,7,6.0,5.33324,30.0009,4comp
POX33,2026-03-08 07:42:51.548,7,6.0,5.881755,1.0000333333333333,4comp
POX33,2026-03-08 13:53:52.221,7,6.0,5.886258,11.000316666666667,4comp
POX33,2026-03-14 01:14:07.158,7,6.0,5.994165,2.0000666666666667,4comp
POX33,2026-03-14 04:30:07.542,7,6.0,5.99083,2.0000666666666667,4comp
POX33,2026-03-20 20:26:26.473,7,6.0,5.990219,1.0000333333333333,4comp
POX33,2026-03-20 23:11:05.079,7,6.0,5.899808,7.000216666666666,4comp
POX33,2026-03-22 15:34:09.859,7,6.0,5.99617,4.000116666666667,4comp
POX33,2026-03-23 02:42:11.166,7,6.0,5.944086,5.000166666666667,4comp
POX33,2026-03-23 06:05:11.569,7,6.0,5.792619,12.0004,4comp
POX33,2026-03-28 20:07:43.650,7,6.0,5.946543,9.000316666666667,4comp
POX33,2026-03-29 16:15:46.068,7,6.0,5.943879,20.00065,4comp
POX33,2026-03-30 00:15:47.027,7,6.0,5.813865,19.000633333333333,4comp
POX33,2026-03-30 20:53:49.478,7,6.0,5.985296,2.0000666666666667,4comp
POX33,2026-03-31 12:09:51.310,7,6.0,5.989379,2.0000666666666667,4comp
POX33,2026-04-04 05:49:02.019,7,6.0,5.879217,14.000466666666666,4comp
POX33,2026-04-07 09:15:10.902,7,6.0,5.526602,0.0,4comp
POX33,2026-04-10 05:12:30.758,7,6.0,5.884526,19.000633333333333,4comp
POX33,2026-04-12 09:35:36.924,7,6.0,5.832458,3.0001,4comp
POX33,2026-04-12 13:05:37.345,7,6.0,5.841059,8.000266666666667,4comp
POX33,2026-04-12 16:58:37.805,7,6.0,5.324591,1238.04125,4comp
POX33,2026-04-14 19:14:43.843,7,6.0,5.988311,1.0000333333333333,4comp
POX33,2026-04-14 20:29:43.993,7,6.0,5.975572,2.0000666666666667,4comp
POX33,2026-04-15 02:14:44.685,7,6.0,5.890097,2.0000666666666667,4comp
POX33,2026-04-17 06:38:50.983,7,6.0,5.90391,3.0001,4comp
POX33,2026-04-17 10:16:51.416,7,6.0,5.962909,5.000166666666667,4comp
POX33,2026-04-17 14:08:51.880,7,6.0,5.935275,3.0001,4comp
POX33,2026-04-21 05:11:02.256,7,6.0,5.878098,1.0000333333333333,4comp
POX33,2026-04-21 12:19:03.112,7,6.0,5.907771,10.000333333333334,4comp
POX33,2026-04-22 20:49:06.998,7,6.0,5.818538,30.000983333333334,4comp
POX33,2026-04-23 00:49:07.476,7,6.0,5.824552,27.0009,4comp
POX33,2026-04-24 18:38:08.668,7,6.0,5.730628,177.00593333333333,4comp
POX33,2026-04-24 22:45:09.163,7,6.0,5.946124,1.0000333333333333,4comp
POX33,2026-04-25 07:00:10.138,7,6.0,5.720881,44.0014,4comp
POX33,2026-04-25 09:31:10.428,7,6.0,5.90034,111.00366666666667,4comp
POX33,2026-04-26 04:01:12.637,7,6.0,5.954538,69.00216666666667,4comp
POX33,2026-04-26 08:08:13.105,7,6.0,5.825692,40.00123333333333,4comp
POX33,2026-04-27 06:39:15.759,7,6.0,5.981718,4.000133333333333,4comp
POX33,2026-04-29 02:07:20.969,7,6.0,5.937703,16.000533333333333,4comp
POX33,2026-04-29 05:29:21.374,7,6.0,5.96798,3.0001,4comp
POX33,2026-05-01 05:08:27.077,7,6.0,5.976504,14.00045,4comp
POX33,2026-05-01 13:08:28.023,7,6.0,5.981318,2.0000666666666667,4comp
POX33,2026-05-01 17:19:28.528,7,6.0,5.798192,31.001050000000003,4comp
POX33,2026-05-02 12:00:30.784,7,6.0,4.79824,94.00315,4comp
POX33,2026-05-02 16:31:31.330,7,6.0,5.770632,16.000533333333333,4comp
POX33,2026-05-02 17:33:31.454,7,6.0,5.665298,4.000133333333333,4comp
POX33,2026-05-02 18:26:31.561,7,6.0,5.68693,110.0037,4comp
POX33,2026-05-05 21:20:40.608,7,6.0,5.976805,14.000466666666666,4comp
POX33,2026-05-06 05:28:41.592,7,6.0,5.970904,10.000333333333334,4comp
POX33,2026-05-08 12:31:48.226,7,6.0,3.986693,49.00161666666667,4comp
POX33,2026-05-08 13:01:48.285,7,6.0,3.73711,19.000633333333333,4comp
POX33,2026-05-11 08:12:56.204,7,6.0,5.931236,22.00075,4comp
POX33,2026-05-11 10:05:56.432,7,6.0,5.870729,10.000333333333334,4comp
POX33,2026-05-11 17:20:57.305,7,6.0,5.866242,3.0001,4comp
POX33,2026-05-11 21:42:57.832,7,6.0,5.97721,7.000233333333333,4comp
POX33,2026-05-11 23:42:58.073,7,6.0,5.864334,11.000366666666668,4comp
POX33,2026-05-12 21:59:00.703,7,6.0,4.653828,893.0274499999999,4comp
POX33,2026-05-16 18:26:11.431,7,6.0,5.093086,1281.04285,4comp
POX33,2026-05-17 15:57:14.022,7,6.0,4.607121,,4comp
POX33,2026-05-17 17:39:14.225,7,6.0,4.53331,,4comp
POX33,2026-05-20 16:58:22.555,7,6.0,5.723724,31.000933333333332,4comp
POX33,2026-05-21 05:40:23.937,7,6.0,5.959393,77.00236666666666,4comp
POX33,2026-05-22 13:37:27.575,7,7.0,4.446467,184.00593333333333,4comp
POX34,2026-03-05 22:44:03.565,7,6.0,5.88041,3.0000833333333334,4comp
POX34,2026-03-05 23:54:03.685,7,6.0,5.905684,40.00115,4comp
