source,inicio,sensor,setpoint,ox_inicio,minutos_hasta_setpoint,grupo
POX9,2026-05-08 22:13:41.837,1,15.5,4.253401,,4comp
POX9,2026-05-08 22:23:41.869,1,15.5,4.231829,,4comp
POX9,2026-05-08 22:33:41.901,1,15.5,4.217889,,4comp
POX9,2026-05-08 22:43:41.933,1,15.5,4.165843,,4comp
POX9,2026-05-08 22:53:41.966,1,15.5,4.166912,,4comp
POX9,2026-05-08 23:03:41.998,1,15.5,4.142805,,4comp
POX9,2026-05-08 23:13:42.030,1,15.5,4.013615,,4comp
POX9,2026-05-08 23:23:42.063,1,15.5,4.117691,,4comp
POX9,2026-05-08 23:33:42.095,1,15.5,4.10382,,4comp
POX9,2026-05-08 23:43:42.128,1,15.5,4.193458,,4comp
POX9,2026-05-08 23:53:42.161,1,15.5,4.076134,,4comp
POX9,2026-05-09 00:03:42.193,1,15.5,4.042448,,4comp
POX9,2026-05-09 00:13:42.226,1,15.5,4.071074,,4comp
POX9,2026-05-09 00:23:42.259,1,15.5,3.999445,,4comp
POX9,2026-05-09 00:33:42.291,1,15.5,3.953884,,4comp
POX9,2026-05-09 00:43:42.324,1,15.5,3.995895,,4comp
POX9,2026-05-09 00:53:42.357,1,15.5,3.945669,,4comp
POX9,2026-05-09 01:03:42.390,1,15.5,3.833373,,4comp
POX9,2026-05-09 01:13:42.423,1,15.5,3.680246,,4comp
POX9,2026-05-09 01:23:42.455,1,15.5,3.682716,,4comp
POX9,2026-05-09 01:33:42.488,1,15.5,3.771003,,4comp
POX9,2026-05-09 01:43:42.521,1,15.5,3.789216,,4comp
POX9,2026-05-09 01:53:42.553,1,15.5,3.97982,,4comp
POX9,2026-05-09 02:03:42.586,1,15.5,4.119714,,4comp
POX9,2026-05-09 02:13:42.619,1,15.5,4.169528,,4comp
POX9,2026-05-09 02:23:42.652,1,15.5,4.460496,,4comp
POX9,2026-05-09 02:33:42.684,1,15.5,4.465285,,4comp
POX9,2026-05-09 02:43:42.717,1,15.5,4.433159,,4comp
POX9,2026-05-09 02:53:42.749,1,15.5,4.433194,,4comp
POX9,2026-05-09 03:03:42.782,1,15.5,4.364409,,4comp
POX9,2026-05-09 03:13:42.815,1,15.5,4.338381,,4comp
POX9,2026-05-09 03:23:42.848,1,15.5,4.447082,,4comp
POX9,2026-05-09 03:33:42.881,1,15.5,4.676697,,4comp
POX9,2026-05-09 03:43:42.913,1,15.5,4.703577,,4comp
POX9,2026-05-09 03:53:42.946,1,15.5,4.690595,,4comp
POX9,2026-05-09 04:03:42.979,1,15.5,4.601021,,4comp
POX9,2026-05-09 04:13:43.012,1,15.5,4.60216,,4comp
POX9,2026-05-09 04:23:43.045,1,15.5,4.551614,,4comp
POX9,2026-05-09 04:33:43.078,1,15.5,4.4782,,4comp
POX9,2026-05-09 04:43:43.111,1,15.5,4.505265,,4comp
POX9,2026-05-09 04:53:43.144,1,15.5,4.41358,,4comp
POX9,2026-05-09 05:03:43.177,1,15.5,4.513575,,4comp
POX9,2026-05-09 05:13:43.209,1,15.5,4.588401,,4comp
POX9,2026-05-09 05:23:43.242,1,15.5,4.75499,,4comp
POX9,2026-05-09 05:33:43.275,1,15.5,4.806953,,4comp
POX9,2026-05-09 05:43:43.308,1,15.5,4.847637,,4comp
POX9,2026-05-09 05:53:43.341,1,15.5,4.770277,,4comp
POX9,2026-05-09 06:03:43.374,1,15.5,4.734012,,4comp
POX9,2026-05-09 06:13:43.407,1,15.5,4.428778,,4comp
POX9,2026-05-09 06:23:43.440,1,15.5,4.511897,,4comp
POX9,2026-05-09 06:33:43.473,1,15.5,4.425038,,4comp
POX9,2026-05-09 06:43:43.506,1,15.5,4.32366,,4comp
POX9,2026-05-09 06:53:43.539,1,15.5,4.245109,,4comp
POX9,2026-05-09 07:03:43.572,1,15.5,4.171045,,4comp
POX9,2026-05-09 07:13:43.605,1,15.5,4.084156,,4comp
POX9,2026-05-09 07:23:43.638,1,15.5,3.973336,,4comp
POX9,2026-05-09 07:33:43.670,1,15.5,3.906487,,4comp
POX9,2026-05-09 07:43:43.703,1,15.5,3.934907,,4comp
POX9,2026-05-09 07:53:43.736,1,15.5,3.915877,,4comp
POX9,2026-05-09 08:03:43.769,1,15.5,3.893081,,4comp
POX9,2026-05-09 08:13:43.803,1,15.5,3.888112,,4comp
POX9,2026-05-09 08:23:43.836,1,15.5,4.016608,,4comp
POX9,2026-05-09 08:33:43.869,1,15.5,3.989505,,4comp
POX9,2026-05-09 08:43:43.902,1,15.5,3.879585,,4comp
POX9,2026-05-09 08:53:43.934,1,15.5,3.868532,,4comp
POX9,2026-05-09 09:03:43.967,1,15.5,3.878551,,4comp
POX9,2026-05-09 09:13:44.001,1,15.5,3.845193,,4comp
POX9,2026-05-09 09:23:44.034,1,15.5,3.819742,,4comp
POX9,2026-05-09 09:33:44.067,1,15.5,3.80569,,4comp
POX9,2026-05-09 09:43:44.100,1,15.5,3.72687,,4comp
POX9,2026-05-09 09:53:44.133,1,15.5,3.740904,,4comp
POX9,2026-05-09 10:03:44.165,1,15.5,3.805541,,4comp
POX9,2026-05-09 10:13:44.198,1,15.5,3.918446,,4comp
POX9,2026-05-09 10:23:44.231,1,15.5,4.046429,,4comp
POX9,2026-05-09 10:33:44.264,1,15.5,4.060308,,4comp
POX9,2026-05-09 10:43:44.297,1,15.5,4.238514,,4comp
POX9,2026-05-09 10:53:44.329,1,15.5,3.969167,,4comp
POX9,2026-05-09 11:03:44.362,1,15.5,3.927655,,4comp
POX9,2026-05-09 11:13:44.394,1,15.5,3.925293,,4comp
POX9,2026-05-09 11:23:44.426,1,15.5,3.838076,,4comp
POX9,2026-05-09 11:33:44.459,1,15.5,3.810262,,4comp
POX9,2026-05-09 11:43:44.491,1,15.5,3.778064,,4comp
POX9,2026-05-09 11:53:44.523,1,15.5,3.753311,,4comp
POX9,2026-05-09 12:03:44.555,1,15.5,3.742893,,4comp
POX9,2026-05-09 12:13:44.587,1,15.5,3.837924,,4comp
POX9,2026-05-09 12:23:44.618,1,15.5,3.833711,,4comp
POX9,2026-05-09 12:33:44.650,1,15.5,3.869707,,4comp
POX9,2026-05-09 12:43:44.681,1,15.5,3.868009,,4comp
POX9,2026-05-09 12:53:44.713,1,15.5,3.796303,,4comp
POX9,2026-05-09 13:03:44.744,1,15.5,3.855879,,4comp
POX9,2026-05-09 13:13:44.776,1,15.5,3.997321,,4comp
POX9,2026-05-09 13:23:44.808,1,15.5,4.035543,,4comp
POX9,2026-05-09 13:33:44.839,1,15.5,4.092494,,4comp
POX9,2026-05-09 13:43:44.871,1,15.5,3.937503,,4comp
POX9,2026-05-09 13:53:44.903,1,15.5,3.812118,,4comp
POX9,2026-05-09 14:03:44.934,1,15.5,3.909374,,4comp
POX9,2026-05-09 14:13:44.966,1,15.5,3.833107,,4comp
POX9,2026-05-09 14:23:44.997,1,15.5,3.793829,,4comp
POX9,2026-05-09 14:33:45.029,1,15.5,3.783723,,4comp
POX9,2026-05-09 14:43:45.060,1,15.5,3.892514,,4comp
POX9,2026-05-09 14:53:45.091,1,15.5,3.907632,,4comp
POX9,2026-05-09 15:03:45.123,1,15.5,3.906572,,4comp
POX9,2026-05-09 15:13:45.154,1,15.5,3.978225,,4comp
POX9,2026-05-09 15:23:45.185,1,15.5,3.875755,,4comp
POX9,2026-05-09 15:33:45.217,1,15.5,3.89582,,4comp
POX9,2026-05-09 15:43:45.248,1,15.5,3.744358,,4comp
POX9,2026-05-09 15:53:45.279,1,15.5,3.96063,,4comp
POX9,2026-05-09 16:03:45.310,1,15.5,4.068111,,4comp
POX9,2026-05-09 16:13:45.342,1,15.5,4.081812,,4comp
POX9,2026-05-09 16:23:45.373,1,15.5,4.172358,,4comp
POX9,2026-05-09 16:33:45.404,1,15.5,4.162211,,4comp
POX9,2026-05-09 16:43:45.435,1,15.5,4.338925,,4comp
POX9,2026-05-09 16:53:45.466,1,15.5,4.106643,,4comp
POX9,2026-05-09 17:03:45.497,1,15.5,3.987846,,4comp
POX9,2026-05-09 17:13:45.528,1,15.5,3.950625,,4comp
POX9,2026-05-09 17:23:45.559,1,15.5,4.04564,,4comp
POX9,2026-05-09 17:33:45.590,1,15.5,4.059927,,4comp
POX9,2026-05-09 17:43:45.622,1,15.5,4.170291,,4comp
POX9,2026-05-09 17:53:45.653,1,15.5,4.402835,,4comp
POX9,2026-05-09 18:03:45.684,1,15.5,4.305361,,4comp
POX9,2026-05-09 18:13:45.715,1,15.5,4.094497,,4comp
POX9,2026-05-09 18:23:45.746,1,15.5,4.082499,,4comp
POX9,2026-05-09 18:33:45.778,1,15.5,3.973705,,4comp
POX9,2026-05-09 18:43:45.809,1,15.5,3.928349,,4comp
POX9,2026-05-09 18:53:45.841,1,15.5,3.947173,,4comp
POX9,2026-05-09 19:03:45.873,1,15.5,4.154856,,4comp
POX9,2026-05-09 19:13:45.904,1,15.5,4.357874,,4comp
POX9,2026-05-09 19:23:45.936,1,15.5,4.512227,,4comp
POX9,2026-05-09 19:33:45.968,1,15.5,4.475214,,4comp
POX9,2026-05-09 19:43:46.000,1,15.5,4.463235,,4comp
POX9,2026-05-09 19:53:46.033,1,15.5,4.250363,,4comp
POX9,2026-05-09 20:03:46.065,1,15.5,4.087005,,4comp
POX9,2026-05-09 20:13:46.098,1,15.5,3.963932,,4comp
POX9,2026-05-09 20:23:46.130,1,15.5,3.883365,,4comp
POX9,2026-05-09 20:33:46.163,1,15.5,3.853145,,4comp
POX9,2026-05-09 20:43:46.195,1,15.5,3.824598,,4comp
POX9,2026-05-09 20:53:46.228,1,15.5,3.794153,,4comp
POX9,2026-05-09 21:03:46.261,1,15.5,3.790773,,4comp
POX9,2026-05-09 21:13:46.293,1,15.5,3.808418,,4comp
POX9,2026-05-09 21:23:46.326,1,15.5,3.782049,,4comp
POX9,2026-05-09 21:33:46.359,1,15.5,3.776463,,4comp
POX9,2026-05-09 21:43:46.392,1,15.5,3.866315,,4comp
POX9,2026-05-09 21:53:46.424,1,15.5,3.89387,,4comp
POX9,2026-05-09 22:03:46.457,1,15.5,4.035159,,4comp
POX9,2026-05-09 22:13:46.490,1,15.5,4.136254,,4comp
POX9,2026-05-09 22:23:46.523,1,15.5,4.113165,,4comp
POX9,2026-05-09 22:33:46.555,1,15.5,4.057716,,4comp
POX9,2026-05-09 22:43:46.588,1,15.5,4.056974,,4comp
POX9,2026-05-09 22:53:46.621,1,15.5,4.040737,,4comp
POX9,2026-05-09 23:03:46.654,1,15.5,4.027223,,4comp
POX9,2026-05-09 23:13:46.687,1,15.5,4.052189,,4comp
POX9,2026-05-09 23:23:46.720,1,15.5,4.000257,,4comp
POX9,2026-05-09 23:33:46.753,1,15.5,4.06906,,4comp
POX9,2026-05-09 23:43:46.786,1,15.5,4.005744,,4comp
POX9,2026-05-09 23:53:46.819,1,15.5,4.125234,,4comp
POX9,2026-05-10 00:03:46.852,1,15.5,4.338814,,4comp
POX9,2026-05-10 00:13:46.885,1,15.5,4.549998,,4comp
POX9,2026-05-10 00:23:46.918,1,15.5,4.546538,,4comp
POX9,2026-05-10 00:33:46.951,1,15.5,4.425401,,4comp
POX9,2026-05-10 00:43:46.984,1,15.5,4.329582,,4comp
POX9,2026-05-10 00:53:47.016,1,15.5,4.187877,,4comp
POX9,2026-05-10 01:03:47.049,1,15.5,4.029395,,4comp
POX9,2026-05-10 01:13:47.082,1,15.5,4.131088,,4comp
POX9,2026-05-10 01:23:47.115,1,15.5,4.302536,,4comp
POX9,2026-05-10 01:33:47.148,1,15.5,4.295023,,4comp
POX9,2026-05-10 01:43:47.181,1,15.5,4.287068,,4comp
POX9,2026-05-10 01:53:47.214,1,15.5,4.10619,,4comp
POX9,2026-05-10 02:03:47.247,1,15.5,3.884203,,4comp
POX9,2026-05-10 02:13:47.280,1,15.5,3.931431,,4comp
POX9,2026-05-10 02:23:47.313,1,15.5,4.169935,,4comp
POX9,2026-05-10 02:33:47.346,1,15.5,4.114301,,4comp
POX9,2026-05-10 02:43:47.379,1,15.5,3.944774,,4comp
POX9,2026-05-10 02:53:47.412,1,15.5,3.968404,,4comp
POX9,2026-05-10 03:03:47.445,1,15.5,3.909057,,4comp
POX9,2026-05-10 03:13:47.477,1,15.5,3.724475,,4comp
POX9,2026-05-10 03:23:47.510,1,15.5,3.683265,,4comp
POX9,2026-05-10 03:33:47.544,1,15.5,3.715118,,4comp
POX9,2026-05-10 03:43:47.576,1,15.5,3.672945,,4comp
POX9,2026-05-10 03:53:47.609,1,15.5,3.665628,,4comp
POX9,2026-05-10 04:03:47.642,1,15.5,3.526867,,4comp
POX9,2026-05-10 04:13:47.675,1,15.5,3.49761,,4comp
POX9,2026-05-10 04:23:47.708,1,15.5,3.495718,,4comp
POX9,2026-05-10 04:33:47.741,1,15.5,3.45217,,4comp
POX9,2026-05-10 04:43:47.774,1,15.5,3.516689,,4comp
POX9,2026-05-10 04:53:47.807,1,15.5,3.619158,,4comp
POX9,2026-05-10 05:03:47.840,1,15.5,3.523968,,4comp
POX9,2026-05-10 05:13:47.873,1,15.5,3.51397,,4comp
POX9,2026-05-10 05:23:47.906,1,15.5,3.586931,,4comp
POX9,2026-05-10 05:33:47.939,1,15.5,3.497339,,4comp
POX9,2026-05-10 05:43:47.972,1,15.5,3.532957,,4comp
POX9,2026-05-10 05:53:48.005,1,15.5,3.484581,,4comp
POX9,2026-05-10 06:03:48.038,1,15.5,3.476911,,4comp
POX9,2026-05-10 06:13:48.071,1,15.5,3.581967,,4comp
POX9,2026-05-10 06:23:48.104,1,15.5,3.735097,,4comp
POX9,2026-05-10 06:33:48.137,1,15.5,3.85353,,4comp
POX9,2026-05-10 06:43:48.170,1,15.5,3.860005,,4comp
POX9,2026-05-10 06:53:48.202,1,15.5,3.938503,,4comp
POX9,2026-05-10 07:03:48.235,1,15.5,4.002765,,4comp
POX9,2026-05-10 07:13:48.268,1,15.5,4.082258,,4comp
POX9,2026-05-10 07:23:48.301,1,15.5,3.998826,,4comp
POX9,2026-05-10 07:33:48.334,1,15.5,4.108397,,4comp
POX9,2026-05-10 07:43:48.368,1,15.5,3.961854,,4comp
POX9,2026-05-10 07:53:48.401,1,15.5,3.830473,,4comp
POX9,2026-05-10 08:03:48.434,1,15.5,3.701591,,4comp
POX9,2026-05-10 08:13:48.467,1,15.5,3.592634,,4comp
POX9,2026-05-10 08:23:48.500,1,15.5,3.571149,,4comp
POX9,2026-05-10 08:33:48.533,1,15.5,3.495187,,4comp
POX9,2026-05-10 08:43:48.566,1,15.5,3.429312,,4comp
POX9,2026-05-10 08:53:48.599,1,15.5,3.408582,,4comp
POX9,2026-05-10 09:03:48.632,1,15.5,3.326126,,4comp
POX9,2026-05-10 09:13:48.665,1,15.5,3.434246,,4comp
POX9,2026-05-10 09:23:48.698,1,15.5,3.477603,,4comp
POX9,2026-05-10 09:32:48.727,1,15.5,3.48859,,4comp
POX9,2026-05-10 09:42:48.760,1,15.5,3.57835,,4comp
POX9,2026-05-10 09:52:48.794,1,15.5,3.724357,,4comp
POX9,2026-05-10 10:02:48.826,1,15.5,3.756387,,4comp
POX9,2026-05-10 10:12:48.860,1,15.5,3.686211,,4comp
POX9,2026-05-10 10:22:48.893,1,15.5,3.704249,,4comp
POX9,2026-05-10 10:32:48.926,1,15.5,3.707151,,4comp
POX9,2026-05-10 10:42:48.959,1,15.5,3.783934,,4comp
POX9,2026-05-10 10:52:48.992,1,15.5,3.756798,,4comp
POX9,2026-05-10 11:02:49.024,1,15.5,3.751959,,4comp
POX9,2026-05-10 11:12:49.057,1,15.5,3.601918,,4comp
POX9,2026-05-10 11:22:49.090,1,15.5,3.651889,,4comp
POX9,2026-05-10 11:32:49.122,1,15.5,3.64703,,4comp
POX9,2026-05-10 11:42:49.155,1,15.5,3.661,,4comp
POX9,2026-05-10 11:52:49.187,1,15.5,3.708833,,4comp
POX9,2026-05-10 12:02:49.219,1,15.5,3.814142,,4comp
POX9,2026-05-10 12:12:49.251,1,15.5,3.740624,,4comp
POX9,2026-05-10 12:22:49.283,1,15.5,3.685171,,4comp
POX9,2026-05-10 12:32:49.315,1,15.5,3.771485,,4comp
POX9,2026-05-10 12:42:49.347,1,15.5,3.830315,,4comp
POX9,2026-05-10 12:52:49.378,1,15.5,3.865622,,4comp
POX9,2026-05-10 13:02:49.410,1,15.5,3.840167,,4comp
POX9,2026-05-10 13:12:49.441,1,15.5,3.835124,,4comp
POX9,2026-05-10 13:22:49.472,1,15.5,3.855311,,4comp
POX9,2026-05-10 13:32:49.504,1,15.5,3.830332,,4comp
POX9,2026-05-10 13:42:49.535,1,15.5,3.835374,,4comp
POX9,2026-05-10 13:52:49.566,1,15.5,3.765192,,4comp
POX9,2026-05-10 14:02:49.597,1,15.5,3.661313,,4comp
POX9,2026-05-10 14:12:49.628,1,15.5,3.765656,,4comp
POX9,2026-05-10 14:22:49.659,1,15.5,3.762851,,4comp
POX9,2026-05-10 14:32:49.690,1,15.5,3.769381,,4comp
POX9,2026-05-10 14:42:49.721,1,15.5,3.787482,,4comp
POX9,2026-05-10 14:52:49.751,1,15.5,3.85115,,4comp
POX9,2026-05-10 15:02:49.782,1,15.5,3.635324,,4comp
POX9,2026-05-10 15:12:49.813,1,15.5,3.811425,,4comp
POX9,2026-05-10 15:22:49.844,1,15.5,3.797715,,4comp
POX9,2026-05-10 15:32:49.875,1,15.5,3.739682,,4comp
POX9,2026-05-10 15:42:49.905,1,15.5,3.736042,,4comp
POX9,2026-05-10 15:52:49.936,1,15.5,3.759126,,4comp
POX9,2026-05-10 16:02:49.967,1,15.5,4.109137,,4comp
POX9,2026-05-10 16:12:49.997,1,15.5,4.13604,,4comp
POX9,2026-05-10 16:22:50.028,1,15.5,4.339486,,4comp
POX9,2026-05-10 16:32:50.058,1,15.5,4.340356,,4comp
POX9,2026-05-10 16:42:50.089,1,15.5,4.522441,,4comp
POX9,2026-05-10 16:52:50.120,1,15.5,4.561635,,4comp
POX9,2026-05-10 17:02:50.150,1,15.5,4.500116,,4comp
POX9,2026-05-10 17:12:50.180,1,15.5,4.432981,,4comp
POX9,2026-05-10 17:22:50.211,1,15.5,4.380198,,4comp
POX9,2026-05-10 17:32:50.241,1,15.5,4.312949,,4comp
POX9,2026-05-10 17:42:50.271,1,15.5,4.286166,,4comp
POX9,2026-05-10 17:52:50.302,1,15.5,4.26947,,4comp
POX9,2026-05-10 18:02:50.332,1,15.5,4.256225,,4comp
POX9,2026-05-10 18:12:50.362,1,15.5,4.231735,,4comp
POX9,2026-05-10 18:22:50.393,1,15.5,4.214076,,4comp
POX9,2026-05-10 18:32:50.423,1,15.5,4.207359,,4comp
POX9,2026-05-10 18:42:50.453,1,15.5,4.184834,,4comp
POX9,2026-05-10 18:52:50.484,1,15.5,4.076601,,4comp
POX9,2026-05-10 19:02:50.515,1,15.5,3.97747,,4comp
POX9,2026-05-10 19:12:50.547,1,15.5,3.980368,,4comp
POX9,2026-05-10 19:22:50.578,1,15.5,3.951432,,4comp
POX9,2026-05-10 19:32:50.610,1,15.5,3.879212,,4comp
POX9,2026-05-10 19:42:50.642,1,15.5,3.996404,,4comp
POX9,2026-05-10 19:52:50.673,1,15.5,3.918096,,4comp
POX9,2026-05-10 20:02:50.706,1,15.5,3.883855,,4comp
POX9,2026-05-10 20:12:50.737,1,15.5,3.943038,,4comp
POX9,2026-05-10 20:22:50.770,1,15.5,3.904953,,4comp
POX9,2026-05-10 20:32:50.802,1,15.5,3.781674,,4comp
POX9,2026-05-10 20:42:50.834,1,15.5,3.650715,,4comp
POX9,2026-05-10 20:52:50.867,1,15.5,3.785729,,4comp
POX9,2026-05-10 21:02:50.899,1,15.5,3.689447,,4comp
POX9,2026-05-10 21:12:50.932,1,15.5,3.574451,,4comp
POX9,2026-05-10 21:22:50.964,1,15.5,3.662281,,4comp
POX9,2026-05-10 21:32:50.997,1,15.5,3.664285,,4comp
POX9,2026-05-10 21:42:51.029,1,15.5,3.719459,,4comp
POX9,2026-05-10 21:52:51.062,1,15.5,3.76477,,4comp
POX9,2026-05-10 22:02:51.095,1,15.5,3.926396,,4comp
POX9,2026-05-10 22:12:51.127,1,15.5,4.077784,,4comp
POX9,2026-05-10 22:22:51.160,1,15.5,4.026017,,4comp
POX9,2026-05-10 22:32:51.192,1,15.5,3.979353,,4comp
POX9,2026-05-10 22:42:51.225,1,15.5,4.061299,,4comp
POX9,2026-05-10 22:52:51.257,1,15.5,3.995997,,4comp
POX9,2026-05-10 23:02:51.290,1,15.5,3.96953,,4comp
POX9,2026-05-10 23:12:51.322,1,15.5,3.985929,,4comp
POX9,2026-05-10 23:22:51.355,1,15.5,3.890907,,4comp
POX9,2026-05-10 23:32:51.387,1,15.5,3.974873,,4comp
POX9,2026-05-10 23:42:51.420,1,15.5,3.906708,,4comp
POX9,2026-05-10 23:52:51.452,1,15.5,3.998934,,4comp
POX9,2026-05-11 00:02:51.485,1,15.5,3.988942,,4comp
POX9,2026-05-11 00:12:51.518,1,15.5,3.855158,,4comp
POX9,2026-05-11 00:22:51.550,1,15.5,3.896404,,4comp
POX9,2026-05-11 00:32:51.583,1,15.5,3.968155,,4comp
POX9,2026-05-11 00:42:51.615,1,15.5,4.073211,,4comp
POX9,2026-05-11 00:52:51.648,1,15.5,3.946351,,4comp
POX9,2026-05-11 01:02:51.680,1,15.5,3.867921,,4comp
POX9,2026-05-11 01:12:51.713,1,15.5,3.886688,,4comp
POX9,2026-05-11 01:22:51.746,1,15.5,3.847438,,4comp
POX9,2026-05-11 01:32:51.778,1,15.5,3.792518,,4comp
POX9,2026-05-11 01:42:51.811,1,15.5,3.843586,,4comp
POX9,2026-05-11 01:52:51.844,1,15.5,3.810472,,4comp
POX9,2026-05-11 02:02:51.876,1,15.5,3.848873,,4comp
POX9,2026-05-11 02:12:51.909,1,15.5,3.961017,,4comp
POX9,2026-05-11 02:22:51.941,1,15.5,3.988561,,4comp
POX9,2026-05-11 02:32:51.974,1,15.5,3.9346,,4comp
POX9,2026-05-11 02:42:52.007,1,15.5,3.842588,,4comp
POX9,2026-05-11 02:52:52.039,1,15.5,3.841698,,4comp
POX9,2026-05-11 03:02:52.072,1,15.5,3.757798,,4comp
POX9,2026-05-11 03:12:52.105,1,15.5,3.698289,,4comp
POX9,2026-05-11 03:22:52.137,1,15.5,3.834479,,4comp
POX9,2026-05-11 03:32:52.170,1,15.5,3.886817,,4comp
POX9,2026-05-11 03:42:52.202,1,15.5,3.913688,,4comp
POX9,2026-05-11 03:52:52.235,1,15.5,3.975669,,4comp
POX9,2026-05-11 04:02:52.267,1,15.5,4.15736,,4comp
POX9,2026-05-11 04:12:52.300,1,15.5,3.899901,,4comp
POX9,2026-05-11 04:22:52.333,1,15.5,3.918652,,4comp
POX9,2026-05-11 04:32:52.365,1,15.5,3.835448,,4comp
POX9,2026-05-11 04:42:52.398,1,15.5,3.743895,,4comp
POX9,2026-05-11 04:52:52.430,1,15.5,3.745177,,4comp
POX9,2026-05-11 05:02:52.463,1,15.5,3.766311,,4comp
POX9,2026-05-11 05:12:52.496,1,15.5,3.695595,,4comp
POX9,2026-05-11 05:22:52.528,1,15.5,4.006515,,4comp
POX9,2026-05-11 05:32:52.561,1,15.5,4.050589,,4comp
POX9,2026-05-11 05:42:52.594,1,15.5,3.734765,,4comp
POX9,2026-05-11 05:52:52.626,1,15.5,3.896436,,4comp
POX9,2026-05-11 06:02:52.659,1,15.5,3.910777,,4comp
POX9,2026-05-11 06:12:52.692,1,15.5,3.796177,,4comp
POX9,2026-05-11 06:22:52.724,1,15.5,3.855778,,4comp
POX9,2026-05-11 06:32:52.757,1,15.5,3.818002,,4comp
POX9,2026-05-11 06:42:52.790,1,15.5,3.778717,,4comp
POX9,2026-05-11 06:52:52.823,1,15.5,3.697984,,4comp
POX9,2026-05-11 07:02:52.855,1,15.5,3.622649,,4comp
POX9,2026-05-11 07:12:52.888,1,15.5,3.620866,,4comp
POX9,2026-05-11 07:22:52.921,1,15.5,3.662878,,4comp
POX9,2026-05-11 07:32:52.954,1,15.5,3.547562,,4comp
POX9,2026-05-11 07:42:52.987,1,15.5,3.582064,,4comp
POX9,2026-05-11 07:52:53.019,1,15.5,3.813573,,4comp
POX9,2026-05-11 08:02:53.052,1,15.5,4.08552,,4comp
POX9,2026-05-11 08:12:53.085,1,15.5,4.353333,,4comp
POX9,2026-05-11 08:22:53.118,1,15.5,4.419362,,4comp
POX9,2026-05-11 08:32:53.150,1,15.5,4.363351,,4comp
POX9,2026-05-11 08:42:53.183,1,15.5,4.28655,,4comp
POX9,2026-05-11 08:52:53.216,1,15.5,4.435109,,4comp
POX9,2026-05-11 09:02:53.249,1,15.5,4.185572,,4comp
POX9,2026-05-11 09:12:53.281,1,15.5,4.082175,,4comp
POX9,2026-05-11 09:22:53.314,1,15.5,4.128644,,4comp
POX9,2026-05-11 09:32:53.347,1,15.5,3.818497,,4comp
POX9,2026-05-11 09:42:53.380,1,15.5,3.72905,,4comp
POX9,2026-05-11 09:52:53.413,1,15.5,3.973709,,4comp
POX9,2026-05-11 10:02:53.446,1,15.5,4.114294,,4comp
POX9,2026-05-11 10:12:53.478,1,15.5,4.155968,,4comp
POX9,2026-05-11 10:22:53.511,1,15.5,4.168799,,4comp
POX9,2026-05-11 10:32:53.544,1,15.5,4.167918,,4comp
POX9,2026-05-11 10:42:53.577,1,15.5,4.152421,,4comp
POX9,2026-05-11 10:52:53.610,1,15.5,4.128287,,4comp
POX9,2026-05-11 11:02:53.642,1,15.5,4.118542,,4comp
POX9,2026-05-11 11:12:53.675,1,15.5,4.143962,,4comp
POX9,2026-05-11 11:22:53.708,1,15.5,4.096117,,4comp
POX9,2026-05-11 11:32:53.741,1,15.5,4.187561,,4comp
POX9,2026-05-11 11:42:53.773,1,15.5,4.205614,,4comp
POX9,2026-05-11 11:52:53.806,1,15.5,4.28121,,4comp
POX9,2026-05-11 12:02:53.839,1,15.5,4.326273,,4comp
POX9,2026-05-11 12:12:53.871,1,15.5,4.451593,,4comp
POX9,2026-05-11 12:22:53.903,1,15.5,4.676312,,4comp
POX9,2026-05-11 12:32:53.936,1,15.5,4.740337,,4comp
POX9,2026-05-11 12:42:53.968,1,15.5,4.859728,,4comp
POX9,2026-05-11 12:52:54.000,1,15.5,4.888965,,4comp
POX9,2026-05-11 13:02:54.031,1,15.5,5.02342,,4comp
POX9,2026-05-11 13:12:54.063,1,15.5,5.006335,,4comp
POX9,2026-05-11 13:22:54.094,1,15.5,4.886843,,4comp
POX9,2026-05-11 13:32:54.126,1,15.5,5.055447,,4comp
POX9,2026-05-11 13:42:54.157,1,15.5,5.049428,,4comp
POX9,2026-05-11 13:52:54.189,1,15.5,5.129114,,4comp
POX9,2026-05-11 14:02:54.221,1,15.5,5.2513,,4comp
POX9,2026-05-11 14:12:54.253,1,15.5,5.254706,,4comp
POX9,2026-05-11 14:22:54.286,1,15.5,5.241284,,4comp
POX9,2026-05-11 14:32:54.318,1,15.5,5.199716,,4comp
POX9,2026-05-11 14:42:54.350,1,15.5,5.281783,,4comp
POX9,2026-05-11 14:52:54.382,1,15.5,5.158324,,4comp
POX9,2026-05-11 15:02:54.414,1,15.5,5.14989,,4comp
POX9,2026-05-11 15:12:54.446,1,15.5,5.251659,,4comp
POX9,2026-05-11 15:22:54.478,1,15.5,5.241899,,4comp
POX9,2026-05-11 15:32:54.510,1,15.5,5.116777,,4comp
POX9,2026-05-11 15:42:54.542,1,15.5,5.166131,,4comp
POX9,2026-05-11 15:52:54.574,1,15.5,5.019914,,4comp
POX9,2026-05-11 16:02:54.605,1,15.5,4.985852,,4comp
POX9,2026-05-11 16:12:54.637,1,15.5,4.87862,,4comp
POX9,2026-05-11 16:22:54.668,1,15.5,4.851622,,4comp
